,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
6286,2011.0,Michael Palmer,ATL,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,72.0,7.2,1.0,0.0,1.0,,,13.0,23.2,23.2,18.2,,0.8125,1.45,1.125,2393
6287,2011.0,Charlie Whitehurst,SEA,QB,29.0,3.0,2.0,27.0,56.0,298.0,1.0,1.0,4.0,13.0,3.25,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,13.0,13.2,15.2,14.2,,4.333333333333333,4.3999999999999995,4.333333333333333,516
6288,2011.0,Terrence Austin,WAS,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,12.0,137.0,11.42,0.0,1.0,0.0,,,12.0,23.7,27.7,17.7,,0.9230769230769231,1.823076923076923,1.3846153846153846,3096
6289,2011.0,Greg Camarillo,MIN,WR,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,9.0,121.0,13.44,0.0,0.0,0.0,,,12.0,21.1,24.1,16.6,,0.9230769230769231,1.623076923076923,1.2692307692307692,1272
6290,2011.0,Colin Cloherty,JAX,TE,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,57.0,14.25,0.0,0.0,1.0,,,12.0,15.7,15.7,13.7,,3.0,3.925,3.5,644
6291,2011.0,Jamie Harper,TEN,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,2.59,1.0,6.0,4.0,32.0,8.0,0.0,1.0,1.0,,,12.0,15.6,16.6,13.6,,0.9230769230769231,1.2,1.0769230769230769,1499
6292,2011.0,Spencer Larsen,DEN,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,3.14,0.0,9.0,9.0,76.0,8.44,0.0,0.0,0.0,,,12.0,21.0,21.0,16.5,,0.75,1.3125,1.03125,2987
6293,2011.0,Donald Lee,CIN,TE,31.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,11.0,115.0,10.45,0.0,0.0,0.0,,,12.0,22.5,25.5,17.0,,1.3333333333333333,2.5,1.9444444444444444,1047
6294,2011.0,Michael Robinson,SEA,RB,28.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,14.0,9.0,74.0,8.22,1.0,1.0,1.0,,,12.0,21.1,22.1,16.6,,0.8571428571428571,1.5071428571428573,1.1785714285714286,2399
6295,2011.0,Dante Rosario,2TM,TE,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,117.0,16.71,0.0,0.0,0.0,,,12.0,18.7,21.7,15.2,,0.75,1.16875,0.96875,797
6296,2011.0,Shane Vereen,NWE,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,3.8,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,12.0,11.7,11.7,11.7,,2.4,2.34,2.4,2949
6297,2011.0,Donnie Avery,TEN,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,45.0,15.0,1.0,0.0,1.0,,,11.0,13.5,13.5,12.0,,1.375,1.6875,1.5625,1051
6298,2011.0,Lorenzo Booker,MIN,RB,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,4.0,0.0,14.0,8.0,82.0,10.25,0.0,3.0,0.0,,,11.0,19.4,20.4,15.4,,0.7333333333333333,1.2933333333333332,1.0,2178
6299,2011.0,John Conner,NYJ,RB,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,3.38,1.0,5.0,2.0,9.0,4.5,0.0,0.0,1.0,,,11.0,13.3,13.3,12.3,,0.6875,0.83125,0.75,1713
6300,2011.0,Terrance Copper,KAN,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,114.0,14.25,0.0,0.0,0.0,,,11.0,19.4,22.4,15.4,,0.6875,1.2125,0.9375,3086
6301,2011.0,Domenik Hixon,NYG,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,50.0,12.5,1.0,0.0,1.0,,,11.0,15.0,15.0,13.0,,5.5,7.5,6.5,1032
6302,2011.0,Rob Housler,ARI,TE,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,12.0,133.0,11.08,0.0,1.0,0.0,,,11.0,23.3,27.3,17.3,,0.9166666666666666,1.9416666666666667,1.4166666666666667,2766
6303,2011.0,Sam Hurd,CHI,WR,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,109.0,13.63,0.0,1.0,0.0,,,11.0,18.9,21.9,14.9,,0.9166666666666666,1.575,1.25,2898
6304,2011.0,Sammy Morris,DAL,RB,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,98.0,3.5,0.0,7.0,5.0,13.0,2.6,0.0,0.0,0.0,,,11.0,16.1,16.1,13.6,,3.6666666666666665,5.366666666666667,4.5,2905
6305,2011.0,Tom Crabtree,GNB,TE,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,38.0,6.33,1.0,0.0,1.0,,,10.0,15.8,15.8,12.8,,0.625,0.9875,0.8125,3161
6306,2011.0,Jake Delhomme,HOU,QB,36.0,1.0,0.0,18.0,28.0,211.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,10.0,10.4,11.4,10.4,,10.0,10.4,10.0,1410
6307,2011.0,Julian Edelman,NWE,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,9.0,4.0,34.0,8.5,0.0,3.0,1.0,,,10.0,14.2,14.2,12.2,,0.7692307692307693,1.0923076923076922,0.9230769230769231,1839
6308,2011.0,Taiwan Jones,OAK,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,4.56,0.0,3.0,2.0,25.0,12.5,0.0,0.0,0.0,,,10.0,11.8,11.8,10.8,,1.0,1.1800000000000002,1.1,3049
6309,2011.0,Vonta Leach,BAL,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,2.92,0.0,27.0,15.0,69.0,4.6,0.0,0.0,0.0,,,10.0,25.4,25.4,17.9,,0.625,1.5875,1.09375,3345
6310,2011.0,Zach Miller,JAX,TE,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,42.0,10.5,1.0,0.0,1.0,,,10.0,14.2,14.2,12.2,,2.5,3.55,3.0,3406
6311,2011.0,Jerheme Urban,KAN,WR,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,13.0,4.0,35.0,8.75,1.0,0.0,1.0,,,10.0,14.2,14.2,12.2,,1.6666666666666667,2.3666666666666667,2.0,1624
6312,2011.0,Ramses Barden,NYG,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,9.0,94.0,10.44,0.0,0.0,0.0,,,9.0,18.4,18.4,13.9,,1.125,2.3,1.6875,2663
6313,2011.0,Bernard Berrian,MIN,WR,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,7.0,91.0,13.0,0.0,0.0,0.0,,,9.0,16.1,16.1,12.6,,1.8,3.22,2.5,241
6314,2011.0,Richie Brockel,CAR,TE,25.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,3.0,3.0,13.0,4.33,0.0,0.0,1.0,,,9.0,11.5,11.5,10.0,,0.8181818181818182,1.0454545454545454,0.9545454545454546,2746
6315,2011.0,Keary Colbert,KAN,WR,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,89.0,9.89,0.0,1.0,0.0,,,9.0,17.9,17.9,13.4,,1.2857142857142858,2.557142857142857,1.9285714285714286,1913
6316,2011.0,Kevin Faulk,NWE,RB,35.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,3.35,0.0,9.0,7.0,34.0,4.86,0.0,0.0,0.0,,,9.0,16.1,16.1,12.6,,1.2857142857142858,2.3000000000000003,1.7857142857142858,2003
6317,2011.0,Daniel Graham,TEN,TE,33.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,25.0,12.5,1.0,0.0,1.0,,,9.0,10.5,10.5,9.5,,0.5625,0.65625,0.625,778
6318,2011.0,Chad Hall,PHI,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,9.0,3.0,20.0,6.67,1.0,0.0,1.0,,,9.0,12.3,12.3,10.8,,1.2857142857142858,1.7571428571428573,1.5,479
6319,2011.0,Greg Jones,JAX,RB,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,1.0,9.0,4.0,19.0,4.75,0.0,0.0,1.0,,,9.0,12.6,12.6,10.6,,0.5625,0.7875,0.6875,1281
6320,2011.0,Marc Mariani,TEN,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,12.0,5.0,24.0,4.8,0.0,1.0,1.0,,,9.0,13.8,13.8,11.3,,0.5625,0.8625,0.71875,2224
6321,2011.0,Weslye Saunders,PIT,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,29.0,7.25,1.0,0.0,1.0,,,9.0,12.9,12.9,10.9,,0.5625,0.80625,0.6875,3367
6322,2011.0,Cecil Shorts,JAX,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,2.0,30.0,15.0,1.0,0.0,1.0,,,9.0,11.0,11.0,10.0,,0.9,1.1,1.0,467
6323,2011.0,Luke Stocker,TAM,TE,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,92.0,7.67,0.0,0.0,0.0,,,9.0,21.2,21.2,15.2,,0.6428571428571429,1.5142857142857142,1.0714285714285714,2191
6324,2011.0,Eric Weems,ATL,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,90.0,8.18,0.0,0.0,0.0,,,9.0,20.0,20.0,14.5,,0.5625,1.25,0.90625,1162
6325,2011.0,John Gilmore,NOR,TE,32.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,20.0,6.67,1.0,0.0,1.0,,,8.0,11.0,11.0,9.5,,0.5714285714285714,0.7857142857142857,0.6785714285714286,1718
6326,2011.0,Michael Hoomanawanui,STL,WR,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,83.0,11.86,0.0,0.0,0.0,,,8.0,15.3,15.3,11.8,,1.0,1.9125,1.4375,2388
6327,2011.0,Henry Hynoski,NYG,RB,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,83.0,6.92,0.0,0.0,0.0,,,8.0,20.3,20.3,14.3,,0.7272727272727273,1.8454545454545455,1.2727272727272727,1309
6328,2011.0,Ruvell Martin,BUF,WR,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,7.0,82.0,11.71,0.0,0.0,0.0,,,8.0,15.2,15.2,11.7,,0.5714285714285714,1.0857142857142856,0.8214285714285714,2851
6329,2011.0,Cameron Morrah,SEA,TE,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,6.0,74.0,12.33,0.0,0.0,0.0,,,8.0,13.5,13.5,10.5,,0.8888888888888888,1.5,1.2222222222222223,448
6330,2011.0,Anthony Sherman,ARI,RB,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,9.0,8.0,72.0,9.0,0.0,0.0,0.0,,,8.0,15.5,15.5,11.5,,0.5333333333333333,1.0333333333333334,0.8,147
6331,2011.0,Billy Bajema,STL,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,71.0,7.89,0.0,0.0,0.0,,,7.0,16.1,16.1,11.6,,0.4375,1.00625,0.71875,251
6332,2011.0,Brandon Banks,WAS,WR,24.0,16.0,0.0,1.0,1.0,49.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,10.0,0.0,7.0,0.0,,,7.0,8.1,8.1,7.6,,0.4375,0.50625,0.46875,303
6333,2011.0,Rock Cartwright,OAK,RB,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.25,0.0,6.0,4.0,24.0,6.0,0.0,0.0,0.0,,,7.0,10.9,10.9,8.9,,0.4666666666666667,0.7266666666666667,0.6,2794
6334,2011.0,Chris Cooley,WAS,TE,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,13.0,8.0,65.0,8.13,0.0,0.0,0.0,,,7.0,14.8,14.8,10.8,,1.4,2.96,2.2,546
6335,2011.0,Lee Evans,BAL,WR,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,4.0,74.0,18.5,0.0,0.0,0.0,,,7.0,11.4,11.4,9.4,,0.7777777777777778,1.2666666666666666,1.0,2147
6336,2011.0,Nick Miller,2TM,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,,,7.0,7.8,7.8,7.3,,0.875,0.975,0.9375,2525
6337,2011.0,Richard Bartel,ARI,QB,28.0,2.0,0.0,10.0,22.0,86.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,6.0,6.3,7.3,7.3,,3.0,3.15,3.0,2735
6338,2011.0,Charlie Batch,PIT,QB,37.0,4.0,1.0,15.0,24.0,208.0,0.0,1.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,6.0,6.1,7.1,7.1,,1.5,1.525,1.5,511
6339,2011.0,Rashied Davis,DET,WR,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,63.0,15.75,0.0,0.0,0.0,,,6.0,10.3,10.3,8.3,,0.5454545454545454,0.9363636363636364,0.7272727272727273,2688
6340,2011.0,Richard Goodman,SDG,,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,,,6.0,6.0,6.0,6.0,,0.375,0.375,0.375,2736
6341,2011.0,Bruce Gradkowski,CIN,QB,28.0,2.0,0.0,8.0,18.0,109.0,1.0,1.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,6.0,6.5,7.5,7.5,,3.0,3.25,3.0,398
6342,2011.0,Matt Leinart,HOU,QB,28.0,2.0,1.0,10.0,13.0,57.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,6.0,6.2,6.2,6.2,,3.0,3.1,3.0,2324
6343,2011.0,Matthew Mulligan,NYJ,TE,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,58.0,11.6,0.0,0.0,0.0,,,6.0,10.8,10.8,8.3,,0.375,0.675,0.53125,2343
6344,2011.0,Kealoha Pilares,CAR,,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,6.0,6.0,6.0,6.0,,0.5,0.5,0.5,1911
6345,2011.0,Ryan Taylor,GNB,TE,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,,,6.0,7.4,7.4,6.9,,0.4,0.49333333333333335,0.43333333333333335,2880
6346,2011.0,Armando Allen,CHI,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,3.2,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,5.0,4.8,4.8,4.8,,2.5,2.4,2.5,171
6347,2011.0,Danny Amendola,STL,WR,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,45.0,9.0,0.0,1.0,0.0,,,5.0,9.5,9.5,7.0,,5.0,9.5,7.5,784
6348,2011.0,Deon Butler,SEA,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,51.0,8.5,0.0,0.0,0.0,,,5.0,11.1,11.1,8.1,,1.0,2.2199999999999998,1.6,951
6349,2011.0,Tyler Clutts,CHI,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,48.0,6.0,0.0,1.0,0.0,,,5.0,12.8,12.8,8.8,,0.3125,0.8,0.5625,3292
6350,2011.0,Jerome Felton,2TM,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,7.0,4.0,40.0,10.0,0.0,0.0,0.0,,,5.0,9.0,9.0,7.0,,0.35714285714285715,0.6428571428571429,0.5,1638
6351,2011.0,Ahmard Hall,TEN,RB,32.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,14.0,9.0,46.0,5.11,0.0,1.0,0.0,,,5.0,14.0,15.0,9.5,,0.4166666666666667,1.1666666666666667,0.7916666666666666,40
6352,2011.0,DuJuan Harris,JAX,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,4.67,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,,,5.0,5.6,5.6,5.1,,1.0,1.1199999999999999,1.1,1086
6353,2011.0,Erik Lorig,TAM,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,53.0,8.83,0.0,0.0,0.0,,,5.0,11.3,11.3,8.3,,0.3125,0.70625,0.5,1166
6354,2011.0,Jake O'Connell,KAN,TE,26.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,52.0,7.43,0.0,0.0,0.0,,,5.0,12.2,12.2,8.7,,0.625,1.525,1.0625,1420
6355,2011.0,Zach Potter,JAX,TE,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,50.0,10.0,0.0,0.0,0.0,,,5.0,10.0,10.0,7.5,,0.3333333333333333,0.6666666666666666,0.5,3408
6356,2011.0,Chris Redman,ATL,QB,34.0,5.0,0.0,18.0,28.0,188.0,0.0,1.0,5.0,-6.0,-1.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,5.0,4.9,5.9,5.9,,1.0,0.9800000000000001,1.0,590
6357,2011.0,LaQuan Williams,BAL,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,46.0,11.5,0.0,2.0,0.0,,,5.0,8.6,8.6,6.6,,0.4166666666666667,0.7166666666666667,0.5833333333333334,2093
6358,2011.0,Kyle Boller,OAK,QB,30.0,2.0,1.0,15.0,28.0,161.0,0.0,3.0,9.0,38.0,4.22,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,4.0,4.2,7.2,7.2,,2.0,2.1,2.0,2069
6359,2011.0,Stephen Burton,MIN,WR,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,38.0,19.0,0.0,0.0,0.0,,,4.0,5.8,5.8,4.8,,1.3333333333333333,1.9333333333333333,1.6666666666666667,3005
6360,2011.0,Jeff Cumberland,NYJ,TE,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,35.0,17.5,0.0,0.0,0.0,,,4.0,5.5,5.5,4.5,,1.3333333333333333,1.8333333333333333,1.6666666666666667,1579
6361,2011.0,Tony Fiammetta,DAL,RB,25.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,3.0,39.0,13.0,0.0,0.0,0.0,,,4.0,7.3,7.3,5.8,,0.4,0.73,0.55,3181
6362,2011.0,Jerome Harrison,DET,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.93,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,,,4.0,5.4,5.4,4.9,,1.0,1.35,1.125,1640
6363,2011.0,Will Heller,DET,TE,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,42.0,7.0,0.0,0.0,0.0,,,4.0,10.2,10.2,7.2,,0.25,0.6375,0.4375,3374
6364,2011.0,Owen Marecic,CLE,RB,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,7.0,5.0,31.0,6.2,0.0,1.0,0.0,,,4.0,8.9,8.9,6.4,,0.2857142857142857,0.6357142857142858,0.4642857142857143,2567
6365,2011.0,Luke McCown,JAX,QB,30.0,4.0,2.0,30.0,56.0,296.0,0.0,4.0,7.0,23.0,3.29,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,4.0,4.1,9.1,8.1,,1.0,1.025,1.0,2190
6366,2011.0,Jerious Norwood,STL,RB,28.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,61.0,2.54,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,4.0,4.1,5.1,5.1,,0.4444444444444444,0.4555555555555555,0.4444444444444444,1626
6367,2011.0,Kassim Osgood,JAX,WR,31.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,42.0,8.4,0.0,0.0,0.0,,,4.0,9.2,9.2,6.7,,0.3333333333333333,0.7666666666666666,0.5416666666666666,1907
6368,2011.0,Montell Owens,JAX,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,3.9,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,,,4.0,6.1,6.1,5.1,,0.3076923076923077,0.46923076923076923,0.38461538461538464,2469
6369,2011.0,Taylor Price,2TM,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,39.0,19.5,0.0,0.0,0.0,,,4.0,5.9,5.9,4.9,,0.8,1.1800000000000002,1.0,3073
6370,2011.0,Andrew Quarless,GNB,TE,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,36.0,12.0,0.0,0.0,0.0,,,4.0,6.6,6.6,5.1,,0.4,0.6599999999999999,0.55,121
6371,2011.0,Owen Schmitt,PHI,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,0.0,7.0,3.0,32.0,10.67,0.0,0.0,0.0,,,4.0,6.8,6.8,5.3,,0.25,0.425,0.34375,2568
6372,2011.0,Devin Thomas,NYG,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,37.0,12.33,0.0,0.0,0.0,,,4.0,6.7,6.7,5.2,,0.25,0.41875,0.34375,1010
6373,2011.0,Johnny White,BUF,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,3.17,0.0,4.0,1.0,-3.0,-3.0,0.0,0.0,0.0,,,4.0,4.5,4.5,4.0,,0.3333333333333333,0.375,0.375,1750
6374,2011.0,Adrian Arrington,NOR,WR,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,31.0,15.5,0.0,0.0,0.0,,,3.0,5.1,5.1,4.1,,0.75,1.275,1.0,30
6375,2011.0,Anthony Becht,KAN,TE,34.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,26.0,8.67,0.0,0.0,0.0,,,3.0,5.6,5.6,4.1,,0.3333333333333333,0.6222222222222222,0.5,132
6376,2011.0,Kevin Brock,BUF,TE,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,27.0,13.5,0.0,0.0,0.0,,,3.0,4.7,4.7,3.7,,1.5,2.35,2.0,1995
6377,2011.0,Jordan Cameron,CLE,TE,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,33.0,5.5,0.0,0.0,0.0,,,3.0,9.3,9.3,6.3,,0.375,1.1625,0.75,1776
6378,2011.0,Mark Clayton,STL,WR,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,26.0,8.67,0.0,0.0,0.0,,,3.0,5.6,5.6,4.1,,1.5,2.8,2.25,2262
6379,2011.0,Jim Dray,ARI,TE,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,25.0,12.5,0.0,0.0,0.0,,,3.0,4.5,4.5,3.5,,0.3,0.45,0.4,1660
6380,2011.0,Kris Durham,SEA,WR,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,,,3.0,6.0,6.0,4.5,,1.0,2.0,1.5,2057
6381,2011.0,Brody Eldridge,IND,TE,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,45.0,5.0,0.0,0.0,0.0,,,3.0,11.5,12.5,7.0,,0.23076923076923078,0.8846153846153846,0.5769230769230769,393
6382,2011.0,Quinn Johnson,TEN,RB,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,,,3.0,6.0,6.0,4.5,,0.75,1.5,1.125,2646
6383,2011.0,Jon Kitna,DAL,QB,39.0,3.0,0.0,6.0,10.0,87.0,1.0,2.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.0,3.3,5.3,5.3,,1.0,1.0999999999999999,1.0,1755
6384,2011.0,J.P. Losman,MIA,QB,30.0,2.0,0.0,6.0,10.0,60.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,3.0,2.5,2.5,2.5,,1.5,1.25,1.5,1369
6385,2011.0,Carlton Mitchell,CLE,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,31.0,10.33,0.0,0.0,0.0,,,3.0,6.1,6.1,4.6,,0.2727272727272727,0.5545454545454546,0.4090909090909091,456
6386,2011.0,Niles Paul,WAS,WR,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,2.0,25.0,12.5,0.0,0.0,0.0,,,3.0,5.2,5.2,4.2,,0.23076923076923078,0.4,0.3076923076923077,2537
